ball_x,ball_y,ball_dx,ball_dy,left_pad_y
160,-85,5,5,-80.0
165,-80,5,5,-80.0
170,-75,5,5,-80.0
175,-70,5,5,-80.0
180,-65,5,5,-80.0
185,-60,5,5,-80.0
190,-55,5,5,-80.0
195,-50,5,5,-80.0
200,-45,5,5,-80.0
205,-40,5,5,-80.0
210,-35,5,5,-80.0
215,-30,5,5,-80.0
220,-25,5,5,-80.0
225,-20,5,5,-80.0
230,-15,5,5,-80.0
235,-10,5,5,-80.0
240,-5,5,5,-80.0
245,0,5,5,-80.0
250,5,5,5,-80.0
255,10,5,5,-80.0
260,15,5,5,-80.0
265,20,5,5,-80.0
270,25,5,5,-80.0
275,30,5,5,-80.0
280,35,5,5,-80.0
285,40,5,5,-80.0
290,45,5,5,-80.0
295,50,5,5,-80.0
300,55,5,5,-80.0
305,60,5,5,-80.0
310,65,5,5,-80.0
315,70,5,5,-80.0
320,75,5,5,-80.0
325,80,5,5,-80.0
330,85,5,5,-80.0
335,90,5,5,-80.0
340,95,5,5,-80.0
345,100,5,5,-80.0
350,105,5,5,-80.0
355,110,5,5,-79.0
360,115,5,5,-79.0
365,120,5,5,-76.6
355,125,-5,5,-79.0
350,130,-5,5,-79.4
345,135,-5,5,-79.4
340,140,-5,5,-79.4
335,145,-5,5,-80.0
330,150,-5,5,-80.0
325,155,-5,5,-80.0
320,160,-5,5,-80.0
315,165,-5,5,-80.0
310,170,-5,5,-80.0
305,175,-5,5,-80.0
300,180,-5,5,-80.0
295,185,-5,5,-80.0
290,190,-5,5,-80.0
285,195,-5,5,-80.0
280,200,-5,5,-80.0
275,205,-5,5,-80.0
270,210,-5,5,-80.0
265,215,-5,5,-80.0
260,220,-5,5,-80.0
255,225,-5,5,-80.0
250,230,-5,5,-80.0
245,235,-5,5,-80.0
240,240,-5,5,-80.0
235,245,-5,5,-80.0
230,250,-5,5,-80.0
225,255,-5,5,-80.0
220,260,-5,5,-80.0
215,265,-5,5,-80.0
210,270,-5,5,-80.0
205,275,-5,5,-80.0
200,280,-5,5,-80.0
195,285,-5,5,-80.0
190,275,-5,-5,-80.0
185,270,-5,-5,-80.0
180,265,-5,-5,-80.0
175,260,-5,-5,-80.0
170,255,-5,-5,-80.0
165,250,-5,-5,-80.0
160,245,-5,-5,-80.0
155,240,-5,-5,-80.0
150,235,-5,-5,-80.0
145,230,-5,-5,-80.0
140,225,-5,-5,-80.0
135,220,-5,-5,-80.0
130,215,-5,-5,-79.8
125,210,-5,-5,-79.6
120,205,-5,-5,-79.6
115,200,-5,-5,-77.8
110,195,-5,-5,-75.2
105,190,-5,-5,-65.0
100,185,-5,-5,-60.6
95,180,-5,-5,-58.0
90,175,-5,-5,-52.6
85,170,-5,-5,-42.2
80,165,-5,-5,-40.4
75,160,-5,-5,-40.2
70,155,-5,-5,-39.4
65,150,-5,-5,-34.2
60,145,-5,-5,-22.6
55,140,-5,-5,-19.6015
50,135,-5,-5,-18.026866666666663
45,130,-5,-5,-15.214066666666668
40,125,-5,-5,-11.257533333333333
35,120,-5,-5,-0.03127619047619056
30,115,-5,-5,0.795452380952381
25,110,-5,-5,5.371066666666667
20,105,-5,-5,3.9582333333333333
15,100,-5,-5,0.5898333333333333
10,95,-5,-5,-0.4165
5,90,-5,-5,-3.2035
0,85,-5,-5,-19.208
-5,80,-5,-5,-20.008
-10,75,-5,-5,-20.008
-15,70,-5,-5,-20.408
-20,65,-5,-5,-25.008000000000003
-25,60,-5,-5,-37.208
-30,55,-5,-5,-39.8
-35,50,-5,-5,-40.4
-40,45,-5,-5,-42.8
-45,40,-5,-5,-57.0
-50,35,-5,-5,-58.4
-55,30,-5,-5,-59.8
-60,25,-5,-5,-64.0
-65,20,-5,-5,-74.4
-70,15,-5,-5,-77.006
-75,10,-5,-5,-79.006
-80,5,-5,-5,-79.006
-85,0,-5,-5,-81.406
-90,-5,-5,-5,-86.8025
-95,-10,-5,-5,-89.6025
-100,-15,-5,-5,-87.199
-105,-20,-5,-5,-88.60700000000001
-110,-25,-5,-5,-100.40099999999998
-115,-30,-5,-5,-101.60799999999999
-120,-35,-5,-5,-111.80799999999999
-125,-40,-5,-5,-111.80799999999999
-130,-45,-5,-5,-117.40799999999999
-135,-50,-5,-5,-119.208
-140,-55,-5,-5,-122.2
-145,-60,-5,-5,-133.6
-150,-65,-5,-5,-137.4
-155,-70,-5,-5,-140.2
-160,-75,-5,-5,-145.0
-165,-80,-5,-5,-154.6
-170,-85,-5,-5,-159.2
-175,-90,-5,-5,-160.2
-180,-95,-5,-5,-160.2
-185,-100,-5,-5,-161.8
-190,-105,-5,-5,-175.2
-195,-110,-5,-5,-178.8
-200,-115,-5,-5,-180.0
-205,-120,-5,-5,-182.0
-210,-125,-5,-5,-195.8
-215,-130,-5,-5,-199.8
-220,-135,-5,-5,-200.0
-225,-140,-5,-5,-200.0
-230,-145,-5,-5,-200.4
-235,-150,-5,-5,-203.8
-240,-155,-5,-5,-217.8
-245,-160,-5,-5,-220.2
-250,-165,-5,-5,-220.2
-255,-170,-5,-5,-222.4
-260,-175,-5,-5,-233.4
-265,-180,-5,-5,-238.4
-270,-185,-5,-5,-239.0
-275,-190,-5,-5,-239.6
-280,-195,-5,-5,-239.6
-285,-200,-5,-5,-240.0
-290,-205,-5,-5,-240.0
-295,-210,-5,-5,-240.0
-300,-215,-5,-5,-240.0
-305,-220,-5,-5,-240.0
-310,-225,-5,-5,-240.0
-315,-230,-5,-5,-240.0
-320,-235,-5,-5,-240.0
-325,-240,-5,-5,-240.0
5,-5,5,-5,-0.4
10,-10,5,-5,-1.2
15,-15,5,-5,0.0
20,-20,5,-5,0.0
25,-25,5,-5,0.0
30,-30,5,-5,0.0
35,-35,5,-5,0.0
40,-40,5,-5,0.0
45,-45,5,-5,0.0
50,-50,5,-5,0.0
55,-55,5,-5,0.0
60,-60,5,-5,0.0
65,-65,5,-5,0.0
70,-70,5,-5,0.0
75,-75,5,-5,0.0
80,-80,5,-5,0.0
85,-85,5,-5,0.0
90,-90,5,-5,0.0
95,-95,5,-5,0.0
100,-100,5,-5,0.0
105,-105,5,-5,0.0
110,-110,5,-5,0.0
115,-115,5,-5,0.0
120,-120,5,-5,0.0
125,-125,5,-5,0.0
130,-130,5,-5,0.0
135,-135,5,-5,0.0
140,-140,5,-5,0.0
145,-145,5,-5,0.0
150,-150,5,-5,0.0
155,-155,5,-5,0.0
160,-160,5,-5,0.0
165,-165,5,-5,0.0
170,-170,5,-5,0.0
175,-175,5,-5,0.0
180,-180,5,-5,0.0
185,-185,5,-5,0.0
190,-190,5,-5,0.0
195,-195,5,-5,0.0
200,-200,5,-5,0.0
205,-205,5,-5,0.0
210,-210,5,-5,0.0
215,-215,5,-5,0.0
220,-220,5,-5,0.0
225,-225,5,-5,0.0
230,-230,5,-5,0.0
235,-235,5,-5,0.0
240,-240,5,-5,0.0
245,-245,5,-5,0.0
250,-250,5,-5,0.0
255,-255,5,-5,0.0
260,-260,5,-5,0.0
265,-265,5,-5,0.0
270,-270,5,-5,0.0
275,-275,5,-5,0.0
280,-280,5,-5,0.0
285,-285,5,-5,0.0
290,-275,5,5,0.0
295,-270,5,5,0.0
300,-265,5,5,0.0
305,-260,5,5,0.0
310,-255,5,5,0.0
315,-250,5,5,0.0
320,-245,5,5,0.0
325,-240,5,5,0.0
330,-235,5,5,0.0
335,-230,5,5,0.0
340,-225,5,5,0.0
345,-220,5,5,0.0
350,-215,5,5,0.0
355,-210,5,5,0.0
360,-205,5,5,0.0
365,-200,5,5,-1.6
355,-195,-5,5,0.0
350,-190,-5,5,0.0
345,-185,-5,5,0.0
340,-180,-5,5,0.0
335,-175,-5,5,0.0
330,-170,-5,5,0.0
325,-165,-5,5,0.0
320,-160,-5,5,0.0
315,-155,-5,5,0.0
310,-150,-5,5,0.0
305,-145,-5,5,0.0
300,-140,-5,5,0.0
295,-135,-5,5,0.0
290,-130,-5,5,0.0
285,-125,-5,5,0.0
280,-120,-5,5,0.0
275,-115,-5,5,0.0
270,-110,-5,5,0.0
265,-105,-5,5,0.0
260,-100,-5,5,0.0
255,-95,-5,5,0.0
250,-90,-5,5,0.0
245,-85,-5,5,0.0
240,-80,-5,5,0.0
235,-75,-5,5,0.0
230,-70,-5,5,0.0
225,-65,-5,5,0.0
220,-60,-5,5,0.0
215,-55,-5,5,0.0
210,-50,-5,5,0.0
205,-45,-5,5,0.0
200,-40,-5,5,0.0
195,-35,-5,5,0.0
190,-30,-5,5,0.0
185,-25,-5,5,0.0
180,-20,-5,5,0.0
175,-15,-5,5,0.0
170,-10,-5,5,0.0
165,-5,-5,5,0.0
160,0,-5,5,0.0
155,5,-5,5,0.0
150,10,-5,5,0.0
145,15,-5,5,0.0
140,20,-5,5,0.0
135,25,-5,5,0.0
130,30,-5,5,0.0
125,35,-5,5,0.0
120,40,-5,5,0.0
115,45,-5,5,0.0
110,50,-5,5,0.0
105,55,-5,5,0.0
100,60,-5,5,0.0
95,65,-5,5,0.0
90,70,-5,5,0.0
85,75,-5,5,0.0
80,80,-5,5,0.8
75,85,-5,5,19.4
70,90,-5,5,20.0
65,95,-5,5,20.0
60,100,-5,5,20.0
55,105,-5,5,20.0
50,110,-5,5,20.0
45,115,-5,5,39.6
40,120,-5,5,39.6
35,125,-5,5,38.8
30,130,-5,5,41.0
25,135,-5,5,58.6
20,140,-5,5,59.8
15,145,-5,5,60.0
10,150,-5,5,60.0
5,155,-5,5,60.4
0,160,-5,5,79.2
-5,165,-5,5,80.0
-10,170,-5,5,80.0
-15,175,-5,5,80.0
-20,180,-5,5,80.8
-25,185,-5,5,99.8
-30,190,-5,5,100.0
-35,195,-5,5,100.0
-40,200,-5,5,100.0
-45,205,-5,5,100.2
-50,210,-5,5,119.4
-55,215,-5,5,120.0
-60,220,-5,5,120.0
-65,225,-5,5,122.2
-70,230,-5,5,139.6
-75,235,-5,5,140.0
-80,240,-5,5,140.0
-85,245,-5,5,140.0
-90,250,-5,5,140.0
-95,255,-5,5,141.4
-100,260,-5,5,159.4
-105,265,-5,5,160.0
-110,270,-5,5,160.0
-115,275,-5,5,161.0
-120,280,-5,5,180.0
-125,285,-5,5,180.0
-130,275,-5,-5,180.0
-135,270,-5,-5,180.0
-140,265,-5,-5,180.0
-145,260,-5,-5,180.0
-150,255,-5,-5,180.0
-155,250,-5,-5,180.0
-160,245,-5,-5,180.0
-165,240,-5,-5,180.0
-170,235,-5,-5,179.8
-175,230,-5,-5,160.0
-180,225,-5,-5,160.0
-185,220,-5,-5,159.4
-190,215,-5,-5,152.4
-195,210,-5,-5,139.8
-200,205,-5,-5,140.0
-205,200,-5,-5,139.4
-210,195,-5,-5,138.8
-215,190,-5,-5,133.8
-220,185,-5,-5,120.2
-225,180,-5,-5,120.0
-230,175,-5,-5,120.0
-235,170,-5,-5,120.0
-240,165,-5,-5,120.0
-245,160,-5,-5,113.2
-250,155,-5,-5,100.0
-255,150,-5,-5,100.0
-260,145,-5,-5,100.0
-265,140,-5,-5,93.6
-270,135,-5,-5,80.0
-275,130,-5,-5,80.0
-280,125,-5,-5,78.8
-285,120,-5,-5,60.8
-290,115,-5,-5,60.2
-295,110,-5,-5,57.6
-300,105,-5,-5,58.4
-305,100,-5,-5,39.4
-310,95,-5,-5,40.0
-315,90,-5,-5,40.0
-320,85,-5,-5,40.0
-325,80,-5,-5,40.0
-330,75,-5,-5,40.0
-335,70,-5,-5,39.0
-340,65,-5,-5,40.0
-345,60,-5,-5,40.0
-350,55,-5,-5,40.0
-355,50,-5,-5,40.0
-360,45,-5,-5,34.4
-365,40,-5,-5,22.2
-355,35,5,-5,20.0
-350,30,5,-5,20.0
-345,25,5,-5,19.6
-340,20,5,-5,0.6
-335,15,5,-5,0.0
-330,10,5,-5,0.0
-325,5,5,-5,0.0
-320,0,5,-5,-0.6
-315,-5,5,-5,-16.2
-310,-10,5,-5,-20.0
-305,-15,5,-5,-20.0
-300,-20,5,-5,-21.8
-295,-25,5,-5,-38.6
-290,-30,5,-5,-40.0
-285,-35,5,-5,-40.0
-280,-40,5,-5,-40.0
-275,-45,5,-5,-40.2
-270,-50,5,-5,-43.2
-265,-55,5,-5,-59.0
-260,-60,5,-5,-60.0
-255,-65,5,-5,-60.0
-250,-70,5,-5,-60.0
-245,-75,5,-5,-60.4
-240,-80,5,-5,-79.2
-235,-85,5,-5,-80.0
-230,-90,5,-5,-80.0
-225,-95,5,-5,-80.0
-220,-100,5,-5,-80.2
-215,-105,5,-5,-81.0
-210,-110,5,-5,-99.4
-205,-115,5,-5,-100.0
-200,-120,5,-5,-100.0
-195,-125,5,-5,-100.0
-190,-130,5,-5,-100.0
-185,-135,5,-5,-100.0
-180,-140,5,-5,-100.0
-175,-145,5,-5,-100.0
-170,-150,5,-5,-100.0
-165,-155,5,-5,-100.0
-160,-160,5,-5,-100.0
-155,-165,5,-5,-100.0
-150,-170,5,-5,-100.0
-145,-175,5,-5,-100.0
-140,-180,5,-5,-100.0
-135,-185,5,-5,-100.0
-130,-190,5,-5,-100.0
-125,-195,5,-5,-98.8
-120,-200,5,-5,-82.0
-115,-205,5,-5,-80.2
-110,-210,5,-5,-80.0
-105,-215,5,-5,-80.0
-100,-220,5,-5,-80.0
-95,-225,5,-5,-80.0
-90,-230,5,-5,-80.0
-85,-235,5,-5,-80.0
-80,-240,5,-5,-80.0
-75,-245,5,-5,-80.0
-70,-250,5,-5,-80.0
-65,-255,5,-5,-80.0
-60,-260,5,-5,-80.0
-55,-265,5,-5,-80.0
-50,-270,5,-5,-80.0
-45,-275,5,-5,-80.0
-40,-280,5,-5,-80.0
-35,-285,5,-5,-80.0
-30,-275,5,5,-80.0
-25,-270,5,5,-80.0
-20,-265,5,5,-80.0
-15,-260,5,5,-80.0
-10,-255,5,5,-80.0
-5,-250,5,5,-80.0
0,-245,5,5,-80.0
5,-240,5,5,-80.0
10,-235,5,5,-80.0
15,-230,5,5,-80.0
20,-225,5,5,-80.0
25,-220,5,5,-80.0
30,-215,5,5,-80.0
35,-210,5,5,-80.0
40,-205,5,5,-80.0
45,-200,5,5,-80.0
50,-195,5,5,-80.0
55,-190,5,5,-80.0
60,-185,5,5,-80.0
65,-180,5,5,-80.0
70,-175,5,5,-80.0
75,-170,5,5,-80.0
80,-165,5,5,-80.0
85,-160,5,5,-80.0
90,-155,5,5,-80.0
95,-150,5,5,-80.0
100,-145,5,5,-80.0
105,-140,5,5,-80.0
110,-135,5,5,-80.0
115,-130,5,5,-80.0
120,-125,5,5,-80.0
125,-120,5,5,-80.0
130,-115,5,5,-80.0
135,-110,5,5,-80.0
140,-105,5,5,-80.0
145,-100,5,5,-80.0
150,-95,5,5,-80.0
155,-90,5,5,-80.0
160,-85,5,5,-80.0
165,-80,5,5,-80.0
170,-75,5,5,-80.0
175,-70,5,5,-80.0
180,-65,5,5,-80.0
185,-60,5,5,-80.0
190,-55,5,5,-80.0
195,-50,5,5,-80.0
200,-45,5,5,-80.0
205,-40,5,5,-80.0
210,-35,5,5,-80.0
215,-30,5,5,-80.0
220,-25,5,5,-80.0
225,-20,5,5,-80.0
230,-15,5,5,-80.0
235,-10,5,5,-80.0
240,-5,5,5,-80.0
245,0,5,5,-80.0
250,5,5,5,-80.0
255,10,5,5,-80.0
260,15,5,5,-80.0
265,20,5,5,-80.0
270,25,5,5,-80.0
275,30,5,5,-80.0
280,35,5,5,-80.0
285,40,5,5,-80.0
290,45,5,5,-80.0
295,50,5,5,-80.0
300,55,5,5,-80.0
305,60,5,5,-80.0
310,65,5,5,-80.0
315,70,5,5,-80.0
320,75,5,5,-80.0
325,80,5,5,-80.0
330,85,5,5,-80.0
335,90,5,5,-80.0
340,95,5,5,-80.0
345,100,5,5,-80.0
350,105,5,5,-80.0
355,110,5,5,-79.0
360,115,5,5,-79.0
365,120,5,5,-76.6
355,125,-5,5,-79.0
350,130,-5,5,-79.4
345,135,-5,5,-79.4
340,140,-5,5,-79.4
335,145,-5,5,-80.0
330,150,-5,5,-80.0
325,155,-5,5,-80.0
320,160,-5,5,-80.0
315,165,-5,5,-80.0
310,170,-5,5,-80.0
305,175,-5,5,-80.0
300,180,-5,5,-80.0
295,185,-5,5,-80.0
290,190,-5,5,-80.0
285,195,-5,5,-80.0
280,200,-5,5,-80.0
275,205,-5,5,-80.0
270,210,-5,5,-80.0
265,215,-5,5,-80.0
260,220,-5,5,-80.0
255,225,-5,5,-80.0
250,230,-5,5,-80.0
245,235,-5,5,-80.0
240,240,-5,5,-80.0
235,245,-5,5,-80.0
230,250,-5,5,-80.0
225,255,-5,5,-80.0
220,260,-5,5,-80.0
215,265,-5,5,-80.0
210,270,-5,5,-80.0
205,275,-5,5,-80.0
200,280,-5,5,-80.0
195,285,-5,5,-80.0
190,275,-5,-5,-80.0
185,270,-5,-5,-80.0
180,265,-5,-5,-80.0
175,260,-5,-5,-80.0
170,255,-5,-5,-80.0
165,250,-5,-5,-80.0
160,245,-5,-5,-80.0
155,240,-5,-5,-80.0
150,235,-5,-5,-80.0
145,230,-5,-5,-80.0
140,225,-5,-5,-80.0
135,220,-5,-5,-80.0
130,215,-5,-5,-79.8
125,210,-5,-5,-79.6
120,205,-5,-5,-79.6
115,200,-5,-5,-77.8
110,195,-5,-5,-75.2
105,190,-5,-5,-65.0
100,185,-5,-5,-60.6
95,180,-5,-5,-58.0
90,175,-5,-5,-52.6
85,170,-5,-5,-42.2
80,165,-5,-5,-40.4
75,160,-5,-5,-40.2
70,155,-5,-5,-39.4
65,150,-5,-5,-34.2
60,145,-5,-5,-22.6
55,140,-5,-5,-19.6015
50,135,-5,-5,-18.026866666666663
45,130,-5,-5,-15.214066666666668
40,125,-5,-5,-11.257533333333333
35,120,-5,-5,-0.03127619047619056
30,115,-5,-5,0.795452380952381
25,110,-5,-5,5.371066666666667
20,105,-5,-5,3.9582333333333333
15,100,-5,-5,0.5898333333333333
10,95,-5,-5,-0.4165
5,90,-5,-5,-3.2035
0,85,-5,-5,-19.208
-5,80,-5,-5,-20.008
-10,75,-5,-5,-20.008
-15,70,-5,-5,-20.408
-20,65,-5,-5,-25.008000000000003
-25,60,-5,-5,-37.208
-30,55,-5,-5,-39.8
-35,50,-5,-5,-40.4
-40,45,-5,-5,-42.8
-45,40,-5,-5,-57.0
-50,35,-5,-5,-58.4
-55,30,-5,-5,-59.8
-60,25,-5,-5,-64.0
-65,20,-5,-5,-74.4
-70,15,-5,-5,-77.006
-75,10,-5,-5,-79.006
-80,5,-5,-5,-79.006
-85,0,-5,-5,-81.406
-90,-5,-5,-5,-86.8025
-95,-10,-5,-5,-89.6025
-100,-15,-5,-5,-87.199
-105,-20,-5,-5,-88.60700000000001
-110,-25,-5,-5,-100.40099999999998
-115,-30,-5,-5,-101.60799999999999
-120,-35,-5,-5,-111.80799999999999
-125,-40,-5,-5,-111.80799999999999
-130,-45,-5,-5,-117.40799999999999
-135,-50,-5,-5,-119.208
-140,-55,-5,-5,-122.2
-145,-60,-5,-5,-133.6
-150,-65,-5,-5,-137.4
-155,-70,-5,-5,-140.2
-160,-75,-5,-5,-145.0
-165,-80,-5,-5,-154.6
-170,-85,-5,-5,-159.2
-175,-90,-5,-5,-160.2
-180,-95,-5,-5,-160.2
-185,-100,-5,-5,-161.8
-190,-105,-5,-5,-175.2
-195,-110,-5,-5,-178.8
-200,-115,-5,-5,-180.0
-205,-120,-5,-5,-182.0
-210,-125,-5,-5,-195.8
-215,-130,-5,-5,-199.8
-220,-135,-5,-5,-200.0
-225,-140,-5,-5,-200.0
-230,-145,-5,-5,-200.4
-235,-150,-5,-5,-203.8
-240,-155,-5,-5,-217.8
-245,-160,-5,-5,-220.2
-250,-165,-5,-5,-220.2
-255,-170,-5,-5,-222.4
-260,-175,-5,-5,-233.4
-265,-180,-5,-5,-238.4
-270,-185,-5,-5,-239.0
-275,-190,-5,-5,-239.6
-280,-195,-5,-5,-239.6
-285,-200,-5,-5,-240.0
-290,-205,-5,-5,-240.0
-295,-210,-5,-5,-240.0
-300,-215,-5,-5,-240.0
-305,-220,-5,-5,-240.0
-310,-225,-5,-5,-240.0
-315,-230,-5,-5,-240.0
-320,-235,-5,-5,-240.0
-325,-240,-5,-5,-240.0
-330,-245,-5,-5,-237.6
-335,-250,-5,-5,-237.6
-340,-255,-5,-5,-237.5955
-345,-260,-5,-5,-237.5955
-350,-265,-5,-5,-237.5955
-355,-270,-5,-5,-237.5955
-360,-275,-5,-5,-237.5955
-365,-280,-5,-5,-237.5955
-355,-285,5,-5,-68.28155952380952
-350,-275,5,5,-68.28155952380952
-345,-270,5,5,-68.28155952380952
-340,-265,5,5,-68.28155952380952
-335,-260,5,5,-68.28605952380951
-330,-255,5,5,-68.28605952380951
-325,-250,5,5,-68.28605952380951
-320,-245,5,5,-68.28605952380951
-315,-240,5,5,-68.46705952380952
-310,-235,5,5,-68.48605952380952
-305,-230,5,5,-68.48605952380952
-300,-225,5,5,-68.5760595238095
-295,-220,5,5,-69.50261666666665
-290,-215,5,5,-69.70290238095237
-285,-210,5,5,-69.70290238095237
-280,-205,5,5,-69.70290238095237
-275,-200,5,5,-69.90866587301586
-270,-195,5,5,-71.87195476190475
-265,-190,5,5,-77.66243383838383
-260,-185,5,5,-77.82735050505049
-255,-180,5,5,-77.82735050505049
-250,-175,5,5,-77.82735050505049
-245,-170,5,5,-77.86929812409811
-240,-165,5,5,-89.9229642857143
-235,-160,5,5,-89.99836904761904
-230,-155,5,5,-90.01720714285712
-225,-150,5,5,-90.01720714285712
-220,-145,5,5,-90.04167777777774
-215,-140,5,5,-90.13080079365078
-210,-135,5,5,-98.84338253968252
-205,-130,5,5,-100.0
-200,-125,5,5,-100.0
-195,-120,5,5,-100.0
-190,-115,5,5,-100.0
-185,-110,5,5,-99.85010000000004
-180,-105,5,5,-90.12127301587303
-175,-100,5,5,-90.0536880952381
-170,-95,5,5,-90.0536880952381
-165,-90,5,5,-89.84163571428573
-160,-85,5,5,-89.84163571428573
-155,-80,5,5,-89.65314682539685
-150,-75,5,5,-74.01350317460314
-145,-70,5,5,-74.3300746031746
-140,-65,5,5,-74.3300746031746
-135,-60,5,5,-74.3280746031746
-130,-55,5,5,-73.98083458874459
-125,-50,5,5,-70.3726915873016
-120,-45,5,5,-68.8229623015873
-115,-40,5,5,-67.98085182539683
-110,-35,5,5,-68.16526277777777
-105,-30,5,5,-67.69063277777778
-100,-25,5,5,-67.77766444444445
-95,-20,5,5,-67.76340456349206
-90,-15,5,5,-72.31671099206348
-85,-10,5,5,-75.31499190476188
-80,-5,5,5,-73.50021190476191
-75,0,5,5,-72.7988439047619
-70,5,5,5,-71.90176123809525
-65,10,5,5,-68.11305852380953
-60,15,5,5,-65.85079690476192
-55,20,5,5,-59.6721819047619
-50,25,5,5,-57.91355523809522
-45,30,5,5,-56.12782857142857
-40,35,5,5,-49.07449523809526
-35,40,5,5,-46.27616190476193
-30,45,5,5,-41.912741904761944
-25,50,5,5,-39.16761923809524
-20,55,5,5,-31.64993142857142
-15,60,5,5,-30.364058095238082
-10,65,5,5,-22.929297904761885
-5,70,5,5,-21.782739238095218
0,75,5,5,-24.84084723809523
5,80,5,5,-60.934079523809515
10,85,5,5,-66.75927
15,90,5,5,-77.4
20,95,5,5,-77.8
25,100,5,5,-64.79323722222222
30,105,5,5,-57.5667723015873
35,110,5,5,-48.59594784271284
40,115,5,5,-2.011138095238098
45,120,5,5,9.68543266031746
50,125,5,5,-2.8375361492063518
55,130,5,5,4.462150012698412
60,135,5,5,-1.3043420984126977
65,140,5,5,-16.072695344444462
70,145,5,5,-24.347147777777792
75,150,5,5,-26.488033333333327
80,155,5,5,-27.932733333333346
85,160,5,5,-29.27489047619047
90,165,5,5,-48.67833333333333
95,170,5,5,-55.15100000000001
100,175,5,5,-57.902904761904786
5,-5,5,-5,-0.4
10,-10,5,-5,-1.2
15,-15,5,-5,0.0
20,-20,5,-5,0.0
25,-25,5,-5,0.0
30,-30,5,-5,0.0
35,-35,5,-5,0.0
40,-40,5,-5,0.0
45,-45,5,-5,0.0
50,-50,5,-5,0.0
55,-55,5,-5,0.0
60,-60,5,-5,0.0
65,-65,5,-5,0.0
70,-70,5,-5,0.0
75,-75,5,-5,0.0
80,-80,5,-5,0.0
85,-85,5,-5,0.0
90,-90,5,-5,0.0
95,-95,5,-5,0.0
100,-100,5,-5,0.0
105,-105,5,-5,0.0
110,-110,5,-5,0.0
115,-115,5,-5,0.0
120,-120,5,-5,0.0
125,-125,5,-5,0.0
130,-130,5,-5,0.0
135,-135,5,-5,0.0
140,-140,5,-5,0.0
145,-145,5,-5,0.0
150,-150,5,-5,0.0
155,-155,5,-5,0.0
160,-160,5,-5,0.0
165,-165,5,-5,0.0
170,-170,5,-5,0.0
175,-175,5,-5,0.0
180,-180,5,-5,0.0
185,-185,5,-5,0.0
190,-190,5,-5,0.0
195,-195,5,-5,0.0
200,-200,5,-5,0.0
205,-205,5,-5,0.0
210,-210,5,-5,0.0
215,-215,5,-5,0.0
220,-220,5,-5,0.0
225,-225,5,-5,0.0
230,-230,5,-5,0.0
235,-235,5,-5,0.0
240,-240,5,-5,0.0
245,-245,5,-5,0.0
250,-250,5,-5,0.0
255,-255,5,-5,0.0
260,-260,5,-5,0.0
265,-265,5,-5,0.0
270,-270,5,-5,0.0
275,-275,5,-5,0.0
280,-280,5,-5,0.0
285,-285,5,-5,0.0
290,-275,5,5,0.0
295,-270,5,5,0.0
300,-265,5,5,0.0
305,-260,5,5,0.0
310,-255,5,5,0.0
315,-250,5,5,0.0
320,-245,5,5,0.0
325,-240,5,5,0.0
330,-235,5,5,0.0
335,-230,5,5,0.0
340,-225,5,5,0.0
345,-220,5,5,0.0
350,-215,5,5,0.0
355,-210,5,5,0.0
360,-205,5,5,0.0
365,-200,5,5,-1.6
355,-195,-5,5,0.0
350,-190,-5,5,0.0
345,-185,-5,5,0.0
340,-180,-5,5,0.0
335,-175,-5,5,0.0
330,-170,-5,5,0.0
325,-165,-5,5,0.0
320,-160,-5,5,0.0
315,-155,-5,5,0.0
310,-150,-5,5,0.0
305,-145,-5,5,0.0
300,-140,-5,5,0.0
295,-135,-5,5,0.0
290,-130,-5,5,0.0
285,-125,-5,5,0.0
280,-120,-5,5,0.0
275,-115,-5,5,0.0
270,-110,-5,5,0.0
265,-105,-5,5,0.0
260,-100,-5,5,0.0
255,-95,-5,5,0.0
250,-90,-5,5,0.0
245,-85,-5,5,0.0
240,-80,-5,5,0.0
235,-75,-5,5,0.0
230,-70,-5,5,0.0
225,-65,-5,5,0.0
220,-60,-5,5,0.0
215,-55,-5,5,0.0
210,-50,-5,5,0.0
205,-45,-5,5,0.0
200,-40,-5,5,0.0
195,-35,-5,5,0.0
190,-30,-5,5,0.0
185,-25,-5,5,0.0
180,-20,-5,5,0.0
175,-15,-5,5,0.0
170,-10,-5,5,0.0
165,-5,-5,5,0.0
160,0,-5,5,0.0
155,5,-5,5,0.0
150,10,-5,5,0.0
145,15,-5,5,0.0
140,20,-5,5,0.0
135,25,-5,5,0.0
130,30,-5,5,0.0
125,35,-5,5,0.0
120,40,-5,5,0.0
115,45,-5,5,0.0
110,50,-5,5,0.0
105,55,-5,5,0.0
100,60,-5,5,0.0
95,65,-5,5,0.0
90,70,-5,5,0.0
85,75,-5,5,0.0
80,80,-5,5,0.8
75,85,-5,5,19.4
70,90,-5,5,20.0
65,95,-5,5,20.0
60,100,-5,5,20.0
55,105,-5,5,20.0
50,110,-5,5,20.0
45,115,-5,5,39.6
40,120,-5,5,39.6
35,125,-5,5,38.8
30,130,-5,5,41.0
25,135,-5,5,58.6
20,140,-5,5,59.8
15,145,-5,5,60.0
10,150,-5,5,60.0
5,155,-5,5,60.4
0,160,-5,5,79.2
-5,165,-5,5,80.0
-10,170,-5,5,80.0
